id,carat,cut,color,clarity,depth,table,x,y,z,price
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
86880,0.59,Very Good,F,SI1,63.0,59.0,5.32,5.38,3.38,1370
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
35493,0.41,Good,F,SI1,63.4,59.0,4.68,4.73,2.98,755
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
148034,0.5,Premium,F,SI1,60.0,58.0,5.09,5.02,3.07,1238
106383,0.78,Very Good,I,VS2,61.4,55.0,5.92,5.95,3.64,2516
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
26334,0.31,Ideal,H,IF,61.2,57.0,4.42,4.4,2.7,1046
122700,0.58,Ideal,H,VVS1,60.7,56.0,5.44,5.47,3.3,2121
111156,1.04,Premium,H,VS2,61.9,58.0,6.5,6.49,4.02,5449
19160,1.01,Good,D,SI1,63.7,55.0,6.3,6.42,4.06,8157
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
117809,0.7,Ideal,G,SI1,62.0,56.0,5.66,5.72,3.52,2335
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
110379,1.29,Premium,H,SI2,60.9,59.0,7.01,6.95,4.26,5350
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
110075,0.31,Premium,H,VS2,62.9,58.0,4.27,4.31,2.7,628
31056,1.0,Ideal,E,VS1,62.0,56.0,6.39,6.42,3.97,7189
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
162057,1.29,Ideal,I,VS1,62.8,54.0,6.92,6.97,4.35,6974
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
146646,1.21,Premium,G,VS1,61.3,56.0,6.87,6.89,4.21,8928
178202,0.55,Ideal,G,VS1,61.2,57.0,5.29,5.29,3.24,1789
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
39323,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.78,2.95,1022
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
48300,0.52,Ideal,G,SI1,61.4,57.0,5.17,5.15,3.17,1286
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
155788,0.4,Good,F,SI1,63.8,57.0,4.68,4.64,2.98,886
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
185622,0.4,Very Good,G,VS1,61.0,60.0,4.75,4.79,2.91,1026
103888,0.52,Ideal,E,VS2,60.6,56.0,5.2,5.25,3.18,1621
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
60043,1.58,Premium,D,SI1,61.7,58.0,7.46,7.43,4.59,11737
7090,1.01,Premium,D,SI2,62.9,58.0,6.39,6.36,4.01,4864
175564,2.02,Very Good,G,SI2,62.5,54.0,8.13,8.08,5.07,17297
150857,1.01,Ideal,I,VS2,61.6,54.0,6.46,6.43,3.97,5855
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
22417,0.72,Ideal,F,VVS2,60.5,57.0,5.8,5.86,3.53,3820
156737,0.25,Very Good,G,VVS2,61.4,58.0,4.03,4.06,2.48,575
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
142151,1.02,Ideal,F,SI2,62.5,57.0,6.4,6.44,4.01,4363
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
79845,0.31,Ideal,G,IF,61.9,57.0,4.39,4.35,2.7,988
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
155523,0.32,Premium,F,VS2,59.5,58.0,4.47,4.5,2.68,616
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
42571,0.32,Ideal,D,SI1,62.1,56.0,4.43,4.38,2.73,748
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
108960,0.24,Ideal,J,VS1,61.7,56.0,3.99,4.02,2.46,378
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
124891,1.02,Very Good,G,VVS1,62.6,58.0,6.36,6.42,4.0,7466
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
192089,1.04,Ideal,H,SI2,62.2,55.0,6.47,6.5,4.03,4158
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
155036,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1813
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
14046,1.52,Premium,H,VS2,59.7,61.0,7.44,7.49,4.44,10671
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
153068,1.09,Ideal,G,VS1,60.4,57.0,6.71,6.65,4.03,6982
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
74232,1.17,Ideal,G,VS1,61.1,56.0,6.86,6.82,4.18,8341
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
128114,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.44,2.73,926
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
42467,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.78,3.57,3248
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
117254,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.28,2.65,911
141011,0.9,Very Good,E,SI1,62.4,58.0,6.16,6.14,3.83,4034
166982,1.18,Very Good,F,VVS1,60.5,59.0,6.85,6.87,4.14,11667
60764,0.71,Ideal,E,VS2,61.0,58.0,5.73,5.77,3.51,2866
92544,0.8,Premium,E,SI1,61.5,58.0,5.94,5.98,3.67,3452
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
55915,0.41,Ideal,I,SI1,62.8,56.0,4.77,4.72,2.98,834
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
113879,0.8,Very Good,H,VS1,62.6,56.0,5.93,5.96,3.72,4309
44700,0.5,Premium,I,VS2,59.5,61.0,5.19,5.15,3.09,1034
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
111486,0.27,Ideal,G,VVS2,61.7,55.0,4.16,4.13,2.56,593
110472,2.01,Very Good,E,SI2,62.4,58.0,7.89,7.94,4.96,13379
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
133220,1.01,Premium,F,SI1,63.0,59.0,6.38,6.34,4.01,4899
151175,0.52,Ideal,F,VS1,62.3,57.0,5.12,5.16,3.2,1749
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
105270,0.31,Ideal,G,VVS2,61.8,54.0,4.35,4.38,2.7,671
26164,0.75,Premium,F,SI1,61.4,59.0,5.88,5.83,3.59,2846
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
96993,2.06,Ideal,F,SI2,61.9,56.0,8.16,8.12,5.05,18394
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
110052,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.41,2.73,761
158917,0.4,Ideal,H,VVS1,60.8,57.0,4.8,4.77,2.91,1068
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
84307,1.79,Ideal,H,VS1,61.8,57.0,7.78,7.74,4.81,16683
192115,1.01,Good,E,SI1,63.7,59.0,6.35,6.4,4.06,5167
27258,1.51,Very Good,E,SI2,62.8,58.0,7.29,7.33,4.57,9494
140212,1.1,Ideal,I,VVS2,61.3,57.0,6.65,6.69,4.1,5866
61922,0.45,Ideal,F,VS1,63.0,55.0,4.95,4.83,3.08,1199
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
174818,1.0,Very Good,I,VS2,64.7,57.0,6.19,6.13,3.99,3864
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
137726,1.62,Very Good,E,VS2,62.6,57.0,7.5,7.57,4.7,15239
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
15151,1.01,Premium,H,SI1,61.7,61.0,6.4,6.37,3.94,5331
97519,0.74,Premium,E,VS2,61.3,58.0,5.83,5.87,3.58,3368
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
158471,0.28,Very Good,D,VS2,59.3,59.0,4.26,4.29,2.55,487
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
61395,0.7,Ideal,G,VVS2,62.8,56.0,5.69,5.66,3.56,2999
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
105174,1.03,Ideal,D,SI1,62.0,56.0,6.43,6.47,4.0,5410
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
134214,1.01,Premium,G,SI1,58.2,60.0,6.54,6.41,3.78,4744
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
93689,0.41,Premium,E,SI1,62.2,57.0,4.72,4.76,2.95,969
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
116156,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.99,2.43,499
113160,1.04,Very Good,F,VS2,58.9,60.0,6.65,6.73,3.92,6906
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
18810,1.02,Very Good,F,VS1,61.8,57.0,6.45,6.49,4.0,6072
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
169518,0.3,Ideal,G,VS2,62.6,53.0,4.25,4.28,2.67,526
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
124239,0.31,Good,G,SI1,63.7,56.0,4.28,4.24,2.71,593
152704,0.8,Very Good,H,SI2,63.2,58.0,5.83,5.85,3.69,2302
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
186521,1.04,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,5148
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
131898,0.5,Premium,E,VS2,61.8,58.0,5.11,5.09,3.15,1746
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
164662,0.74,Ideal,F,VS2,61.9,56.0,5.79,5.82,3.59,3171
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
192708,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.82,3.55,3307
128759,2.16,Ideal,I,SI1,61.7,57.0,8.31,8.26,5.11,17999
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
87126,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.4,2.7,612
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
32723,0.57,Ideal,E,VS1,61.1,56.0,5.35,5.4,3.29,1984
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
106738,0.35,Ideal,F,VS2,61.6,56.0,4.52,4.53,2.79,708
47815,0.32,Ideal,F,VS1,61.4,56.0,4.42,4.35,2.69,900
129758,0.53,Ideal,G,VS1,61.5,54.0,5.23,5.19,3.21,1695
5621,0.3,Ideal,G,VVS1,61.6,55.0,4.36,4.35,2.68,945
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
37955,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.25,2.66,911
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
176102,0.41,Ideal,F,VVS1,62.3,54.0,4.79,4.81,2.98,1407
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
169327,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.22,3.2,1851
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
102988,0.74,Very Good,G,VS2,60.5,58.0,5.82,5.86,3.54,2863
78086,1.01,Very Good,F,SI2,63.5,55.0,6.35,6.32,4.02,4653
137314,0.91,Good,I,SI1,61.7,57.0,6.09,6.13,3.77,3042
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
48434,1.37,Premium,G,SI2,58.6,59.0,7.41,7.35,4.32,7389
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
178432,0.31,Ideal,G,SI2,62.8,54.0,4.29,4.31,2.7,408
57760,0.5,Very Good,D,SI2,62.8,59.0,5.05,5.02,3.16,1239
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
79835,0.32,Premium,F,VVS2,60.5,59.0,4.41,4.44,2.67,912
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
57312,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.42,2.72,818
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
189624,0.53,Ideal,F,VS2,61.5,56.0,5.23,5.17,3.2,1580
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
93644,0.5,Premium,I,VS2,62.2,58.0,5.1,5.06,3.16,1151
62719,0.9,Very Good,E,SI1,62.3,63.0,6.1,6.19,3.82,3634
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
46113,1.15,Premium,G,SI1,61.7,60.0,6.68,6.69,4.13,5851
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
178107,1.07,Very Good,D,VS2,59.8,59.0,6.61,6.65,3.97,8293
43536,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.69,2.89,935
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
106558,0.39,Ideal,F,VS2,62.0,53.0,4.69,4.71,2.91,957
186764,1.01,Premium,G,VS1,62.3,59.0,6.43,6.4,3.99,6384
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
68835,0.37,Premium,E,VS2,60.4,58.0,4.62,4.66,2.8,949
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
143893,2.03,Ideal,H,SI2,61.6,56.0,8.1,8.17,5.01,12970
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
151892,0.33,Ideal,H,VVS1,61.7,55.0,4.44,4.47,2.75,744
71566,0.9,Premium,H,VVS2,62.4,55.0,6.22,6.16,3.86,4676
3412,1.0,Very Good,G,I1,62.3,56.0,6.39,6.4,3.98,3017
79675,0.71,Good,I,VVS2,63.1,57.0,5.68,5.64,3.57,2388
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
19345,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.97,2.43,530
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
44774,0.54,Ideal,F,SI1,62.4,56.0,5.2,5.23,3.25,1671
